trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10_I13-042_2015I13_13:15:00_1_98_10__4_2__,13:27:38,13:27:38,par_10_52,9,,,,
10_I13-042_2015I13_13:15:00_1_98_10__4_2__,13:28:48,13:28:48,par_10_51,10,,,,
10_I13-042_2015I13_13:15:00_1_98_10__4_2__,13:30:07,13:30:07,par_10_50,11,,,,
10_I13-042_2015I13_13:15:00_1_98_10__4_2__,13:33:30,13:33:30,par_10_68,12,,,,
10_I13-042_2015I13_13:15:00_1_98_10__4_2__,13:34:55,13:34:55,par_10_67,13,,,,
10_I13-042_2015I13_13:15:00_1_98_10__4_2__,13:36:13,13:36:13,par_10_65,14,,,,
10_I13-042_2015I13_13:15:00_1_98_10__4_2__,13:37:30,13:37:30,par_10_63,15,,,,
10_I13-042_2015I13_13:30:00_1_99_10__4_2__,13:30:00,13:30:00,par_10_63,0,,,,
10_I13-042_2015I13_13:30:00_1_99_10__4_2__,13:31:25,13:31:25,par_10_61,1,,,,
10_I13-042_2015I13_13:30:00_1_99_10__4_2__,13:32:43,13:32:43,par_10_59,2,,,,
10_I13-042_2015I13_13:30:00_1_99_10__4_2__,13:34:20,13:34:20,par_10_58,3,,,,
10_I13-042_2015I13_13:30:00_1_99_10__4_2__,13:35:59,13:35:59,par_10_57,4,,,,
10_I13-042_2015I13_13:30:00_1_99_10__4_2__,13:37:14,13:37:14,par_10_56,5,,,,
10_I13-042_2015I13_13:30:00_1_99_10__4_2__,13:38:35,13:38:35,par_10_55,6,,,,
10_I13-042_2015I13_13:30:00_1_99_10__4_2__,13:39:38,13:39:38,par_10_54,7,,,,
10_I13-042_2015I13_13:30:00_1_99_10__4_2__,13:40:35,13:40:35,par_10_53,8,,,,
10_I13-042_2015I13_13:30:00_1_99_10__4_2__,13:42:38,13:42:38,par_10_52,9,,,,
10_I13-042_2015I13_13:30:00_1_99_10__4_2__,13:43:48,13:43:48,par_10_51,10,,,,
10_I13-042_2015I13_13:30:00_1_99_10__4_2__,13:45:07,13:45:07,par_10_50,11,,,,
10_I13-042_2015I13_13:30:00_1_99_10__4_2__,13:48:30,13:48:30,par_10_68,12,,,,
10_I13-042_2015I13_13:30:00_1_99_10__4_2__,13:49:55,13:49:55,par_10_67,13,,,,
10_I13-042_2015I13_13:30:00_1_99_10__4_2__,13:51:13,13:51:13,par_10_65,14,,,,
10_I13-042_2015I13_13:30:00_1_99_10__4_2__,13:52:30,13:52:30,par_10_63,15,,,,
10_I13-042_2015I13_13:45:00_1_100_10__4_2__,13:45:00,13:45:00,par_10_63,0,,,,
10_I13-042_2015I13_13:45:00_1_100_10__4_2__,13:46:25,13:46:25,par_10_61,1,,,,
10_I13-042_2015I13_13:45:00_1_100_10__4_2__,13:47:43,13:47:43,par_10_59,2,,,,
10_I13-042_2015I13_13:45:00_1_100_10__4_2__,13:49:20,13:49:20,par_10_58,3,,,,
10_I13-042_2015I13_13:45:00_1_100_10__4_2__,13:50:59,13:50:59,par_10_57,4,,,,
10_I13-042_2015I13_13:45:00_1_100_10__4_2__,13:52:14,13:52:14,par_10_56,5,,,,
10_I13-042_2015I13_13:45:00_1_100_10__4_2__,13:53:35,13:53:35,par_10_55,6,,,,
10_I13-042_2015I13_13:45:00_1_100_10__4_2__,13:54:38,13:54:38,par_10_54,7,,,,
10_I13-042_2015I13_13:45:00_1_100_10__4_2__,13:55:35,13:55:35,par_10_53,8,,,,
10_I13-042_2015I13_13:45:00_1_100_10__4_2__,13:57:38,13:57:38,par_10_52,9,,,,
10_I13-042_2015I13_13:45:00_1_100_10__4_2__,13:58:48,13:58:48,par_10_51,10,,,,
10_I13-042_2015I13_13:45:00_1_100_10__4_2__,14:00:07,14:00:07,par_10_50,11,,,,
10_I13-042_2015I13_13:45:00_1_100_10__4_2__,14:03:30,14:03:30,par_10_68,12,,,,
10_I13-042_2015I13_13:45:00_1_100_10__4_2__,14:04:55,14:04:55,par_10_67,13,,,,
10_I13-042_2015I13_13:45:00_1_100_10__4_2__,14:06:13,14:06:13,par_10_65,14,,,,
10_I13-042_2015I13_13:45:00_1_100_10__4_2__,14:07:30,14:07:30,par_10_63,15,,,,
10_I13-042_2015I13_14:00:00_1_101_10__4_2__,14:00:00,14:00:00,par_10_63,0,,,,
10_I13-042_2015I13_14:00:00_1_101_10__4_2__,14:01:25,14:01:25,par_10_61,1,,,,
10_I13-042_2015I13_14:00:00_1_101_10__4_2__,14:02:43,14:02:43,par_10_59,2,,,,
10_I13-042_2015I13_14:00:00_1_101_10__4_2__,14:04:20,14:04:20,par_10_58,3,,,,
10_I13-042_2015I13_14:00:00_1_101_10__4_2__,14:05:59,14:05:59,par_10_57,4,,,,
10_I13-042_2015I13_14:00:00_1_101_10__4_2__,14:07:14,14:07:14,par_10_56,5,,,,
10_I13-042_2015I13_14:00:00_1_101_10__4_2__,14:08:35,14:08:35,par_10_55,6,,,,
10_I13-042_2015I13_14:00:00_1_101_10__4_2__,14:09:38,14:09:38,par_10_54,7,,,,
10_I13-042_2015I13_14:00:00_1_101_10__4_2__,14:10:35,14:10:35,par_10_53,8,,,,
10_I13-042_2015I13_14:00:00_1_101_10__4_2__,14:12:38,14:12:38,par_10_52,9,,,,
10_I13-042_2015I13_14:00:00_1_101_10__4_2__,14:13:48,14:13:48,par_10_51,10,,,,
10_I13-042_2015I13_14:00:00_1_101_10__4_2__,14:15:07,14:15:07,par_10_50,11,,,,
10_I13-042_2015I13_14:00:00_1_101_10__4_2__,14:18:30,14:18:30,par_10_68,12,,,,
10_I13-042_2015I13_14:00:00_1_101_10__4_2__,14:19:55,14:19:55,par_10_67,13,,,,
10_I13-042_2015I13_14:00:00_1_101_10__4_2__,14:21:13,14:21:13,par_10_65,14,,,,
10_I13-042_2015I13_14:00:00_1_101_10__4_2__,14:22:30,14:22:30,par_10_63,15,,,,
10_I13-042_2015I13_14:15:00_1_102_10__4_2__,14:15:00,14:15:00,par_10_63,0,,,,
10_I13-042_2015I13_14:15:00_1_102_10__4_2__,14:16:25,14:16:25,par_10_61,1,,,,
10_I13-042_2015I13_14:15:00_1_102_10__4_2__,14:17:43,14:17:43,par_10_59,2,,,,
10_I13-042_2015I13_14:15:00_1_102_10__4_2__,14:19:20,14:19:20,par_10_58,3,,,,
10_I13-042_2015I13_14:15:00_1_102_10__4_2__,14:20:59,14:20:59,par_10_57,4,,,,
10_I13-042_2015I13_14:15:00_1_102_10__4_2__,14:22:14,14:22:14,par_10_56,5,,,,
10_I13-042_2015I13_14:15:00_1_102_10__4_2__,14:23:35,14:23:35,par_10_55,6,,,,
10_I13-042_2015I13_14:15:00_1_102_10__4_2__,14:24:38,14:24:38,par_10_54,7,,,,
10_I13-042_2015I13_14:15:00_1_102_10__4_2__,14:25:35,14:25:35,par_10_53,8,,,,
10_I13-042_2015I13_14:15:00_1_102_10__4_2__,14:27:38,14:27:38,par_10_52,9,,,,
10_I13-042_2015I13_14:15:00_1_102_10__4_2__,14:28:48,14:28:48,par_10_51,10,,,,
10_I13-042_2015I13_14:15:00_1_102_10__4_2__,14:30:07,14:30:07,par_10_50,11,,,,
10_I13-042_2015I13_14:15:00_1_102_10__4_2__,14:33:30,14:33:30,par_10_68,12,,,,
10_I13-042_2015I13_14:15:00_1_102_10__4_2__,14:34:55,14:34:55,par_10_67,13,,,,
10_I13-042_2015I13_14:15:00_1_102_10__4_2__,14:36:13,14:36:13,par_10_65,14,,,,
10_I13-042_2015I13_14:15:00_1_102_10__4_2__,14:37:30,14:37:30,par_10_63,15,,,,
10_I13-042_2015I13_14:30:00_1_103_10__4_2__,14:30:00,14:30:00,par_10_63,0,,,,
10_I13-042_2015I13_14:30:00_1_103_10__4_2__,14:31:25,14:31:25,par_10_61,1,,,,
10_I13-042_2015I13_14:30:00_1_103_10__4_2__,14:32:43,14:32:43,par_10_59,2,,,,
10_I13-042_2015I13_14:30:00_1_103_10__4_2__,14:34:20,14:34:20,par_10_58,3,,,,
10_I13-042_2015I13_14:30:00_1_103_10__4_2__,14:35:59,14:35:59,par_10_57,4,,,,
10_I13-042_2015I13_14:30:00_1_103_10__4_2__,14:37:14,14:37:14,par_10_56,5,,,,
10_I13-042_2015I13_14:30:00_1_103_10__4_2__,14:38:35,14:38:35,par_10_55,6,,,,
10_I13-042_2015I13_14:30:00_1_103_10__4_2__,14:39:38,14:39:38,par_10_54,7,,,,
10_I13-042_2015I13_14:30:00_1_103_10__4_2__,14:40:35,14:40:35,par_10_53,8,,,,
10_I13-042_2015I13_14:30:00_1_103_10__4_2__,14:42:38,14:42:38,par_10_52,9,,,,
10_I13-042_2015I13_14:30:00_1_103_10__4_2__,14:43:48,14:43:48,par_10_51,10,,,,
10_I13-042_2015I13_14:30:00_1_103_10__4_2__,14:45:07,14:45:07,par_10_50,11,,,,
10_I13-042_2015I13_14:30:00_1_103_10__4_2__,14:48:30,14:48:30,par_10_68,12,,,,
10_I13-042_2015I13_14:30:00_1_103_10__4_2__,14:49:55,14:49:55,par_10_67,13,,,,
10_I13-042_2015I13_14:30:00_1_103_10__4_2__,14:51:13,14:51:13,par_10_65,14,,,,
10_I13-042_2015I13_14:30:00_1_103_10__4_2__,14:52:30,14:52:30,par_10_63,15,,,,
10_I13-042_2015I13_14:45:00_1_104_10__4_2__,14:45:00,14:45:00,par_10_63,0,,,,
10_I13-042_2015I13_14:45:00_1_104_10__4_2__,14:46:25,14:46:25,par_10_61,1,,,,
10_I13-042_2015I13_14:45:00_1_104_10__4_2__,14:47:43,14:47:43,par_10_59,2,,,,
10_I13-042_2015I13_14:45:00_1_104_10__4_2__,14:49:20,14:49:20,par_10_58,3,,,,
10_I13-042_2015I13_14:45:00_1_104_10__4_2__,14:50:59,14:50:59,par_10_57,4,,,,
10_I13-042_2015I13_14:45:00_1_104_10__4_2__,14:52:14,14:52:14,par_10_56,5,,,,
10_I13-042_2015I13_14:45:00_1_104_10__4_2__,14:53:35,14:53:35,par_10_55,6,,,,
10_I13-042_2015I13_14:45:00_1_104_10__4_2__,14:54:38,14:54:38,par_10_54,7,,,,
10_I13-042_2015I13_14:45:00_1_104_10__4_2__,14:55:35,14:55:35,par_10_53,8,,,,
10_I13-042_2015I13_14:45:00_1_104_10__4_2__,14:57:38,14:57:38,par_10_52,9,,,,
10_I13-042_2015I13_14:45:00_1_104_10__4_2__,14:58:48,14:58:48,par_10_51,10,,,,
10_I13-042_2015I13_14:45:00_1_104_10__4_2__,15:00:07,15:00:07,par_10_50,11,,,,
10_I13-042_2015I13_14:45:00_1_104_10__4_2__,15:03:30,15:03:30,par_10_68,12,,,,
10_I13-042_2015I13_14:45:00_1_104_10__4_2__,15:04:55,15:04:55,par_10_67,13,,,,
10_I13-042_2015I13_14:45:00_1_104_10__4_2__,15:06:13,15:06:13,par_10_65,14,,,,
10_I13-042_2015I13_14:45:00_1_104_10__4_2__,15:07:30,15:07:30,par_10_63,15,,,,
10_I13-042_2015I13_15:00:00_1_105_10__4_2__,15:00:00,15:00:00,par_10_63,0,,,,
10_I13-042_2015I13_15:00:00_1_105_10__4_2__,15:01:25,15:01:25,par_10_61,1,,,,
10_I13-042_2015I13_15:00:00_1_105_10__4_2__,15:02:43,15:02:43,par_10_59,2,,,,
10_I13-042_2015I13_15:00:00_1_105_10__4_2__,15:04:20,15:04:20,par_10_58,3,,,,
10_I13-042_2015I13_15:00:00_1_105_10__4_2__,15:05:59,15:05:59,par_10_57,4,,,,
10_I13-042_2015I13_15:00:00_1_105_10__4_2__,15:07:14,15:07:14,par_10_56,5,,,,
10_I13-042_2015I13_15:00:00_1_105_10__4_2__,15:08:35,15:08:35,par_10_55,6,,,,
10_I13-042_2015I13_15:00:00_1_105_10__4_2__,15:09:38,15:09:38,par_10_54,7,,,,
10_I13-042_2015I13_15:00:00_1_105_10__4_2__,15:10:35,15:10:35,par_10_53,8,,,,
10_I13-042_2015I13_15:00:00_1_105_10__4_2__,15:12:38,15:12:38,par_10_52,9,,,,
10_I13-042_2015I13_15:00:00_1_105_10__4_2__,15:13:48,15:13:48,par_10_51,10,,,,
10_I13-042_2015I13_15:00:00_1_105_10__4_2__,15:15:07,15:15:07,par_10_50,11,,,,
10_I13-042_2015I13_15:00:00_1_105_10__4_2__,15:18:30,15:18:30,par_10_68,12,,,,
10_I13-042_2015I13_15:00:00_1_105_10__4_2__,15:19:55,15:19:55,par_10_67,13,,,,
10_I13-042_2015I13_15:00:00_1_105_10__4_2__,15:21:13,15:21:13,par_10_65,14,,,,
10_I13-042_2015I13_15:00:00_1_105_10__4_2__,15:22:30,15:22:30,par_10_63,15,,,,
10_I13-042_2015I13_15:15:00_1_106_10__4_2__,15:15:00,15:15:00,par_10_63,0,,,,
10_I13-042_2015I13_15:15:00_1_106_10__4_2__,15:16:25,15:16:25,par_10_61,1,,,,
10_I13-042_2015I13_15:15:00_1_106_10__4_2__,15:17:43,15:17:43,par_10_59,2,,,,
10_I13-042_2015I13_15:15:00_1_106_10__4_2__,15:19:20,15:19:20,par_10_58,3,,,,
10_I13-042_2015I13_15:15:00_1_106_10__4_2__,15:20:59,15:20:59,par_10_57,4,,,,
10_I13-042_2015I13_15:15:00_1_106_10__4_2__,15:22:14,15:22:14,par_10_56,5,,,,
10_I13-042_2015I13_15:15:00_1_106_10__4_2__,15:23:35,15:23:35,par_10_55,6,,,,
10_I13-042_2015I13_15:15:00_1_106_10__4_2__,15:24:38,15:24:38,par_10_54,7,,,,
10_I13-042_2015I13_15:15:00_1_106_10__4_2__,15:25:35,15:25:35,par_10_53,8,,,,
10_I13-042_2015I13_15:15:00_1_106_10__4_2__,15:27:38,15:27:38,par_10_52,9,,,,
10_I13-042_2015I13_15:15:00_1_106_10__4_2__,15:28:48,15:28:48,par_10_51,10,,,,
10_I13-042_2015I13_15:15:00_1_106_10__4_2__,15:30:07,15:30:07,par_10_50,11,,,,
10_I13-042_2015I13_15:15:00_1_106_10__4_2__,15:33:30,15:33:30,par_10_68,12,,,,
10_I13-042_2015I13_15:15:00_1_106_10__4_2__,15:34:55,15:34:55,par_10_67,13,,,,
10_I13-042_2015I13_15:15:00_1_106_10__4_2__,15:36:13,15:36:13,par_10_65,14,,,,
10_I13-042_2015I13_15:15:00_1_106_10__4_2__,15:37:30,15:37:30,par_10_63,15,,,,
10_I13-042_2015I13_15:30:00_1_107_10__4_2__,15:30:00,15:30:00,par_10_63,0,,,,
10_I13-042_2015I13_15:30:00_1_107_10__4_2__,15:31:25,15:31:25,par_10_61,1,,,,
10_I13-042_2015I13_15:30:00_1_107_10__4_2__,15:32:43,15:32:43,par_10_59,2,,,,
10_I13-042_2015I13_15:30:00_1_107_10__4_2__,15:34:20,15:34:20,par_10_58,3,,,,
10_I13-042_2015I13_15:30:00_1_107_10__4_2__,15:35:59,15:35:59,par_10_57,4,,,,
10_I13-042_2015I13_15:30:00_1_107_10__4_2__,15:37:14,15:37:14,par_10_56,5,,,,
10_I13-042_2015I13_15:30:00_1_107_10__4_2__,15:38:35,15:38:35,par_10_55,6,,,,
10_I13-042_2015I13_15:30:00_1_107_10__4_2__,15:39:38,15:39:38,par_10_54,7,,,,
10_I13-042_2015I13_15:30:00_1_107_10__4_2__,15:40:35,15:40:35,par_10_53,8,,,,
10_I13-042_2015I13_15:30:00_1_107_10__4_2__,15:42:38,15:42:38,par_10_52,9,,,,
10_I13-042_2015I13_15:30:00_1_107_10__4_2__,15:43:48,15:43:48,par_10_51,10,,,,
10_I13-042_2015I13_15:30:00_1_107_10__4_2__,15:45:07,15:45:07,par_10_50,11,,,,
10_I13-042_2015I13_15:30:00_1_107_10__4_2__,15:48:30,15:48:30,par_10_68,12,,,,
10_I13-042_2015I13_15:30:00_1_107_10__4_2__,15:49:55,15:49:55,par_10_67,13,,,,
10_I13-042_2015I13_15:30:00_1_107_10__4_2__,15:51:13,15:51:13,par_10_65,14,,,,
10_I13-042_2015I13_15:30:00_1_107_10__4_2__,15:52:30,15:52:30,par_10_63,15,,,,
10_I13-042_2015I13_15:45:00_1_108_10__4_2__,15:45:00,15:45:00,par_10_63,0,,,,
10_I13-042_2015I13_15:45:00_1_108_10__4_2__,15:46:25,15:46:25,par_10_61,1,,,,
10_I13-042_2015I13_15:45:00_1_108_10__4_2__,15:47:43,15:47:43,par_10_59,2,,,,
10_I13-042_2015I13_15:45:00_1_108_10__4_2__,15:49:20,15:49:20,par_10_58,3,,,,
10_I13-042_2015I13_15:45:00_1_108_10__4_2__,15:50:59,15:50:59,par_10_57,4,,,,
10_I13-042_2015I13_15:45:00_1_108_10__4_2__,15:52:14,15:52:14,par_10_56,5,,,,
10_I13-042_2015I13_15:45:00_1_108_10__4_2__,15:53:35,15:53:35,par_10_55,6,,,,
10_I13-042_2015I13_15:45:00_1_108_10__4_2__,15:54:38,15:54:38,par_10_54,7,,,,
10_I13-042_2015I13_15:45:00_1_108_10__4_2__,15:55:35,15:55:35,par_10_53,8,,,,
10_I13-042_2015I13_15:45:00_1_108_10__4_2__,15:57:38,15:57:38,par_10_52,9,,,,
10_I13-042_2015I13_15:45:00_1_108_10__4_2__,15:58:48,15:58:48,par_10_51,10,,,,
10_I13-042_2015I13_15:45:00_1_108_10__4_2__,16:00:07,16:00:07,par_10_50,11,,,,
10_I13-042_2015I13_15:45:00_1_108_10__4_2__,16:03:30,16:03:30,par_10_68,12,,,,
10_I13-042_2015I13_15:45:00_1_108_10__4_2__,16:04:55,16:04:55,par_10_67,13,,,,
10_I13-042_2015I13_15:45:00_1_108_10__4_2__,16:06:13,16:06:13,par_10_65,14,,,,
10_I13-042_2015I13_15:45:00_1_108_10__4_2__,16:07:30,16:07:30,par_10_63,15,,,,
10_I13-042_2015I13_16:00:00_1_109_10__4_2__,16:00:00,16:00:00,par_10_63,0,,,,
10_I13-042_2015I13_16:00:00_1_109_10__4_2__,16:01:25,16:01:25,par_10_61,1,,,,
10_I13-042_2015I13_16:00:00_1_109_10__4_2__,16:02:43,16:02:43,par_10_59,2,,,,
10_I13-042_2015I13_16:00:00_1_109_10__4_2__,16:04:20,16:04:20,par_10_58,3,,,,
10_I13-042_2015I13_16:00:00_1_109_10__4_2__,16:05:59,16:05:59,par_10_57,4,,,,
10_I13-042_2015I13_16:00:00_1_109_10__4_2__,16:07:14,16:07:14,par_10_56,5,,,,
10_I13-042_2015I13_16:00:00_1_109_10__4_2__,16:08:35,16:08:35,par_10_55,6,,,,
10_I13-042_2015I13_16:00:00_1_109_10__4_2__,16:09:38,16:09:38,par_10_54,7,,,,
10_I13-042_2015I13_16:00:00_1_109_10__4_2__,16:10:35,16:10:35,par_10_53,8,,,,
10_I13-042_2015I13_16:00:00_1_109_10__4_2__,16:12:38,16:12:38,par_10_52,9,,,,
10_I13-042_2015I13_16:00:00_1_109_10__4_2__,16:13:48,16:13:48,par_10_51,10,,,,
10_I13-042_2015I13_16:00:00_1_109_10__4_2__,16:15:07,16:15:07,par_10_50,11,,,,
10_I13-042_2015I13_16:00:00_1_109_10__4_2__,16:18:30,16:18:30,par_10_68,12,,,,
10_I13-042_2015I13_16:00:00_1_109_10__4_2__,16:19:55,16:19:55,par_10_67,13,,,,
10_I13-042_2015I13_16:00:00_1_109_10__4_2__,16:21:13,16:21:13,par_10_65,14,,,,
10_I13-042_2015I13_16:00:00_1_109_10__4_2__,16:22:30,16:22:30,par_10_63,15,,,,
10_I13-042_2015I13_16:15:00_1_110_10__4_2__,16:15:00,16:15:00,par_10_63,0,,,,
10_I13-042_2015I13_16:15:00_1_110_10__4_2__,16:16:25,16:16:25,par_10_61,1,,,,
10_I13-042_2015I13_16:15:00_1_110_10__4_2__,16:17:43,16:17:43,par_10_59,2,,,,
10_I13-042_2015I13_16:15:00_1_110_10__4_2__,16:19:20,16:19:20,par_10_58,3,,,,
10_I13-042_2015I13_16:15:00_1_110_10__4_2__,16:20:59,16:20:59,par_10_57,4,,,,
10_I13-042_2015I13_16:15:00_1_110_10__4_2__,16:22:14,16:22:14,par_10_56,5,,,,
10_I13-042_2015I13_16:15:00_1_110_10__4_2__,16:23:35,16:23:35,par_10_55,6,,,,
10_I13-042_2015I13_16:15:00_1_110_10__4_2__,16:24:38,16:24:38,par_10_54,7,,,,
10_I13-042_2015I13_16:15:00_1_110_10__4_2__,16:25:35,16:25:35,par_10_53,8,,,,
10_I13-042_2015I13_16:15:00_1_110_10__4_2__,16:27:38,16:27:38,par_10_52,9,,,,
10_I13-042_2015I13_16:15:00_1_110_10__4_2__,16:28:48,16:28:48,par_10_51,10,,,,
10_I13-042_2015I13_16:15:00_1_110_10__4_2__,16:30:07,16:30:07,par_10_50,11,,,,
10_I13-042_2015I13_16:15:00_1_110_10__4_2__,16:33:30,16:33:30,par_10_68,12,,,,
10_I13-042_2015I13_16:15:00_1_110_10__4_2__,16:34:55,16:34:55,par_10_67,13,,,,
10_I13-042_2015I13_16:15:00_1_110_10__4_2__,16:36:13,16:36:13,par_10_65,14,,,,
10_I13-042_2015I13_16:15:00_1_110_10__4_2__,16:37:30,16:37:30,par_10_63,15,,,,
10_I13-042_2015I13_16:30:00_1_111_10__4_2__,16:30:00,16:30:00,par_10_63,0,,,,
10_I13-042_2015I13_16:30:00_1_111_10__4_2__,16:31:25,16:31:25,par_10_61,1,,,,
10_I13-042_2015I13_16:30:00_1_111_10__4_2__,16:32:43,16:32:43,par_10_59,2,,,,
10_I13-042_2015I13_16:30:00_1_111_10__4_2__,16:34:20,16:34:20,par_10_58,3,,,,
10_I13-042_2015I13_16:30:00_1_111_10__4_2__,16:35:59,16:35:59,par_10_57,4,,,,
10_I13-042_2015I13_16:30:00_1_111_10__4_2__,16:37:14,16:37:14,par_10_56,5,,,,
10_I13-042_2015I13_16:30:00_1_111_10__4_2__,16:38:35,16:38:35,par_10_55,6,,,,
10_I13-042_2015I13_16:30:00_1_111_10__4_2__,16:39:38,16:39:38,par_10_54,7,,,,
10_I13-042_2015I13_16:30:00_1_111_10__4_2__,16:40:35,16:40:35,par_10_53,8,,,,
10_I13-042_2015I13_16:30:00_1_111_10__4_2__,16:42:38,16:42:38,par_10_52,9,,,,
10_I13-042_2015I13_16:30:00_1_111_10__4_2__,16:43:48,16:43:48,par_10_51,10,,,,
10_I13-042_2015I13_16:30:00_1_111_10__4_2__,16:45:07,16:45:07,par_10_50,11,,,,
10_I13-042_2015I13_16:30:00_1_111_10__4_2__,16:48:30,16:48:30,par_10_68,12,,,,
10_I13-042_2015I13_16:30:00_1_111_10__4_2__,16:49:55,16:49:55,par_10_67,13,,,,
10_I13-042_2015I13_16:30:00_1_111_10__4_2__,16:51:13,16:51:13,par_10_65,14,,,,
10_I13-042_2015I13_16:30:00_1_111_10__4_2__,16:52:30,16:52:30,par_10_63,15,,,,
10_I13-042_2015I13_16:45:00_1_112_10__4_2__,16:45:00,16:45:00,par_10_63,0,,,,
10_I13-042_2015I13_16:45:00_1_112_10__4_2__,16:46:25,16:46:25,par_10_61,1,,,,
10_I13-042_2015I13_16:45:00_1_112_10__4_2__,16:47:43,16:47:43,par_10_59,2,,,,
10_I13-042_2015I13_16:45:00_1_112_10__4_2__,16:49:20,16:49:20,par_10_58,3,,,,
10_I13-042_2015I13_16:45:00_1_112_10__4_2__,16:50:59,16:50:59,par_10_57,4,,,,
10_I13-042_2015I13_16:45:00_1_112_10__4_2__,16:52:14,16:52:14,par_10_56,5,,,,
10_I13-042_2015I13_16:45:00_1_112_10__4_2__,16:53:35,16:53:35,par_10_55,6,,,,
10_I13-042_2015I13_16:45:00_1_112_10__4_2__,16:54:38,16:54:38,par_10_54,7,,,,
10_I13-042_2015I13_16:45:00_1_112_10__4_2__,16:55:35,16:55:35,par_10_53,8,,,,
10_I13-042_2015I13_16:45:00_1_112_10__4_2__,16:57:38,16:57:38,par_10_52,9,,,,
10_I13-042_2015I13_16:45:00_1_112_10__4_2__,16:58:48,16:58:48,par_10_51,10,,,,
10_I13-042_2015I13_16:45:00_1_112_10__4_2__,17:00:07,17:00:07,par_10_50,11,,,,
10_I13-042_2015I13_16:45:00_1_112_10__4_2__,17:03:30,17:03:30,par_10_68,12,,,,
10_I13-042_2015I13_16:45:00_1_112_10__4_2__,17:04:55,17:04:55,par_10_67,13,,,,
10_I13-042_2015I13_16:45:00_1_112_10__4_2__,17:06:13,17:06:13,par_10_65,14,,,,
10_I13-042_2015I13_16:45:00_1_112_10__4_2__,17:07:30,17:07:30,par_10_63,15,,,,
10_I13-042_2015I13_17:00:00_1_113_10__4_2__,17:00:00,17:00:00,par_10_63,0,,,,
10_I13-042_2015I13_17:00:00_1_113_10__4_2__,17:01:25,17:01:25,par_10_61,1,,,,
10_I13-042_2015I13_17:00:00_1_113_10__4_2__,17:02:43,17:02:43,par_10_59,2,,,,
10_I13-042_2015I13_17:00:00_1_113_10__4_2__,17:04:20,17:04:20,par_10_58,3,,,,
10_I13-042_2015I13_17:00:00_1_113_10__4_2__,17:05:59,17:05:59,par_10_57,4,,,,
10_I13-042_2015I13_17:00:00_1_113_10__4_2__,17:07:14,17:07:14,par_10_56,5,,,,
10_I13-042_2015I13_17:00:00_1_113_10__4_2__,17:08:35,17:08:35,par_10_55,6,,,,
10_I13-042_2015I13_17:00:00_1_113_10__4_2__,17:09:38,17:09:38,par_10_54,7,,,,
10_I13-042_2015I13_17:00:00_1_113_10__4_2__,17:10:35,17:10:35,par_10_53,8,,,,
10_I13-042_2015I13_17:00:00_1_113_10__4_2__,17:12:38,17:12:38,par_10_52,9,,,,
10_I13-042_2015I13_17:00:00_1_113_10__4_2__,17:13:48,17:13:48,par_10_51,10,,,,
10_I13-042_2015I13_17:00:00_1_113_10__4_2__,17:15:07,17:15:07,par_10_50,11,,,,
10_I13-042_2015I13_17:00:00_1_113_10__4_2__,17:18:30,17:18:30,par_10_68,12,,,,
10_I13-042_2015I13_17:00:00_1_113_10__4_2__,17:19:55,17:19:55,par_10_67,13,,,,
10_I13-042_2015I13_17:00:00_1_113_10__4_2__,17:21:13,17:21:13,par_10_65,14,,,,
10_I13-042_2015I13_17:00:00_1_113_10__4_2__,17:22:30,17:22:30,par_10_63,15,,,,
10_I13-042_2015I13_17:15:00_1_114_10__4_2__,17:15:00,17:15:00,par_10_63,0,,,,
10_I13-042_2015I13_17:15:00_1_114_10__4_2__,17:16:25,17:16:25,par_10_61,1,,,,
10_I13-042_2015I13_17:15:00_1_114_10__4_2__,17:17:43,17:17:43,par_10_59,2,,,,
10_I13-042_2015I13_17:15:00_1_114_10__4_2__,17:19:20,17:19:20,par_10_58,3,,,,
10_I13-042_2015I13_17:15:00_1_114_10__4_2__,17:20:59,17:20:59,par_10_57,4,,,,
10_I13-042_2015I13_17:15:00_1_114_10__4_2__,17:22:14,17:22:14,par_10_56,5,,,,
10_I13-042_2015I13_17:15:00_1_114_10__4_2__,17:23:35,17:23:35,par_10_55,6,,,,
10_I13-042_2015I13_17:15:00_1_114_10__4_2__,17:24:38,17:24:38,par_10_54,7,,,,
10_I13-042_2015I13_17:15:00_1_114_10__4_2__,17:25:35,17:25:35,par_10_53,8,,,,
10_I13-042_2015I13_17:15:00_1_114_10__4_2__,17:27:38,17:27:38,par_10_52,9,,,,
10_I13-042_2015I13_17:15:00_1_114_10__4_2__,17:28:48,17:28:48,par_10_51,10,,,,
10_I13-042_2015I13_17:15:00_1_114_10__4_2__,17:30:07,17:30:07,par_10_50,11,,,,
10_I13-042_2015I13_17:15:00_1_114_10__4_2__,17:33:30,17:33:30,par_10_68,12,,,,
10_I13-042_2015I13_17:15:00_1_114_10__4_2__,17:34:55,17:34:55,par_10_67,13,,,,
10_I13-042_2015I13_17:15:00_1_114_10__4_2__,17:36:13,17:36:13,par_10_65,14,,,,
10_I13-042_2015I13_17:15:00_1_114_10__4_2__,17:37:30,17:37:30,par_10_63,15,,,,
